"Date","Price","Open","High","Low","Change %"
"11/01/2024","4.867","4.867","4.867","4.867","-0.53%"
"10/31/2024","4.893","4.893","4.893","4.893","-1.05%"
"10/30/2024","4.945","4.931","4.945","4.931","1.25%"
"10/29/2024","4.884","4.898","4.898","4.884","-0.29%"
"10/28/2024","4.898","4.898","4.898","4.898","0.33%"
"10/25/2024","4.882","4.882","4.882","4.882","-0.51%"
"10/24/2024","4.907","4.907","4.907","4.907","-0.20%"
"10/23/2024","4.917","4.888","4.917","4.888","0.12%"
"10/22/2024","4.911","4.911","4.911","4.911","-1.15%"
"10/21/2024","4.968","4.968","4.968","4.968","0.49%"
"10/18/2024","4.944","4.944","4.944","4.944","-0.74%"
"10/17/2024","4.981","4.981","4.981","4.981","-0.70%"
"10/16/2024","5.016","5.016","5.016","5.016","-0.36%"
"10/15/2024","5.034","5.034","5.034","5.034","-0.77%"
"10/14/2024","5.073","5.073","5.073","5.073","0.75%"
"10/11/2024","5.035","5.035","5.035","5.035","1.08%"
"10/10/2024","4.981","4.981","4.981","4.981","0.16%"
"10/09/2024","4.973","4.973","4.973","4.973","0.14%"
"10/08/2024","4.966","4.980","4.980","4.966","-1.43%"
"10/07/2024","5.038","5.038","5.038","5.038","-0.55%"
"10/04/2024","5.066","5.066","5.066","5.066","1.12%"
"10/03/2024","5.010","5.010","5.010","5.010","-0.67%"
"10/02/2024","5.044","5.001","5.044","5.001","0.74%"
"10/01/2024","5.007","5.007","5.007","5.007","-0.26%"
"09/30/2024","5.020","5.020","5.020","5.020","0.00%"
"09/27/2024","5.020","5.005","5.020","5.005","0.20%"
"09/26/2024","5.010","5.010","5.010","5.010","0.46%"
"09/25/2024","4.987","4.987","4.987","4.987","0.42%"
"09/24/2024","4.966","5.034","5.034","4.966","-0.74%"
"09/23/2024","5.003","5.003","5.003","5.003","0.28%"
"09/20/2024","4.989","4.989","4.989","4.989","-1.29%"
"09/19/2024","5.054","5.025","5.054","5.025","0.76%"
"09/18/2024","5.016","5.016","5.016","5.016","0.46%"
