,Date,Rate_1-Month,Rate_3-Month,Rate_1-Year,Rate_2-Year,Rate_5-Year,Rate_10-Year
1568,2007-03-15,5.298,5.387,5.367,5.217,4.981,4.72
1569,2007-03-16,5.303,5.392,5.367,5.237,5.018,4.747
1570,2007-03-19,5.305,5.395,5.379,5.254,5.029,4.746
1571,2007-03-20,5.307,5.393,5.432,5.291,5.064,4.796
1572,2007-03-21,5.322,5.423,5.482,5.342,5.101,4.814
1573,2007-03-22,5.313,5.423,5.49,5.344,5.103,4.813
1574,2007-03-23,5.323,5.44,5.527,5.367,5.133,4.848
1575,2007-03-26,5.333,5.445,5.49,5.374,5.162,4.867
1576,2007-03-27,5.335,5.45,5.511,5.388,5.175,4.886
1577,2007-03-28,5.337,5.45,5.513,5.387,5.186,4.918
1578,2007-03-29,5.343,5.45,5.514,5.386,5.181,4.909
1579,2007-03-30,5.343,5.452,5.551,5.414,5.205,4.935
1580,2007-04-02,5.355,5.47,5.536,5.417,5.21,4.938
1581,2007-04-03,5.375,5.493,5.564,5.448,5.24,4.964
1582,2007-04-04,5.392,5.502,5.565,5.45,5.259,5.001
1583,2007-04-05,5.388,5.503,5.595,5.436,5.234,4.982
1584,2007-04-10,5.375,5.502,5.522,5.407,5.214,4.975
1585,2007-04-11,5.298,5.442,5.536,5.424,5.235,5.0
1586,2007-04-12,5.3,5.445,5.543,5.434,5.24,5.002
1587,2007-04-13,5.303,5.453,5.566,5.442,5.263,5.04
1588,2007-04-16,5.305,5.455,5.566,5.469,5.294,5.08
1589,2007-04-17,5.315,5.462,5.58,5.486,5.296,5.054
1590,2007-04-18,5.332,5.513,5.653,5.516,5.317,5.067
1591,2007-04-19,5.348,5.532,5.643,5.485,5.271,5.019
1592,2007-04-20,5.353,5.525,5.659,5.488,5.287,5.054
1593,2007-04-23,5.355,5.532,5.646,5.496,5.284,5.038
1594,2007-04-24,5.36,5.533,5.635,5.495,5.285,5.038
1595,2007-04-25,5.362,5.537,5.644,5.509,5.286,5.031
1596,2007-04-26,5.383,5.547,5.654,5.518,5.295,5.046
1597,2007-04-27,5.41,5.553,5.681,5.53,5.322,5.085
1598,2007-04-30,5.428,5.558,5.674,5.539,5.331,5.109
1599,2007-05-01,5.44,5.573,5.657,5.511,5.269,5.023
1600,2007-05-02,5.448,5.572,5.683,5.533,5.305,5.047
1601,2007-05-03,5.473,5.588,5.692,5.561,5.335,5.086
1602,2007-05-04,5.482,5.59,5.73,5.576,5.358,5.111
1603,2007-05-08,5.513,5.61,5.708,5.574,5.347,5.091
1604,2007-05-09,5.547,5.628,5.712,5.568,5.335,5.067
1605,2007-05-10,5.553,5.635,5.702,5.556,5.327,5.059
1606,2007-05-11,5.548,5.625,5.713,5.549,5.331,5.072
1607,2007-05-14,5.532,5.617,5.686,5.55,5.335,5.074
1608,2007-05-15,5.54,5.62,5.696,5.583,5.375,5.121
1609,2007-05-16,5.538,5.617,5.676,5.564,5.369,5.114
1610,2007-05-17,5.533,5.61,5.68,5.563,5.372,5.11
1611,2007-05-18,5.542,5.623,5.709,5.597,5.407,5.135
1612,2007-05-21,5.535,5.62,5.68,5.596,5.412,5.153
1613,2007-05-22,5.538,5.625,5.692,5.617,5.418,5.143
1614,2007-05-23,5.545,5.633,5.705,5.643,5.445,5.161
1615,2007-05-24,5.55,5.658,5.736,5.702,5.501,5.208
1616,2007-05-25,5.552,5.668,5.769,5.69,5.49,5.187
1617,2007-05-29,5.553,5.67,5.754,5.709,5.509,5.215
1618,2007-05-30,5.553,5.67,5.757,5.696,5.508,5.214
1619,2007-05-31,5.558,5.673,5.762,5.706,5.517,5.227
1620,2007-06-01,5.553,5.67,5.785,5.728,5.525,5.231
1621,2007-06-04,5.558,5.683,5.801,5.776,5.568,5.275
1622,2007-06-05,5.565,5.7,5.821,5.792,5.574,5.287
1623,2007-06-06,5.567,5.702,5.804,5.76,5.578,5.309
1624,2007-06-07,5.575,5.697,5.762,5.701,5.528,5.268
1625,2007-06-08,5.592,5.717,5.809,5.745,5.598,5.352
1626,2007-06-11,5.563,5.683,5.774,5.764,5.618,5.379
1627,2007-06-12,5.563,5.69,5.762,5.751,5.61,5.368
1628,2007-06-13,5.573,5.708,5.798,5.808,5.683,5.431
1629,2007-06-14,5.573,5.715,5.788,5.827,5.715,5.45
1630,2007-06-15,5.563,5.703,5.769,5.745,5.686,5.462
1631,2007-06-18,5.568,5.707,5.753,5.754,5.695,5.471
1632,2007-06-19,5.572,5.708,5.751,5.742,5.695,5.47
1633,2007-06-20,5.568,5.71,5.756,5.715,5.669,5.431
1634,2007-06-21,5.603,5.753,5.822,5.793,5.727,5.484
1635,2007-06-22,5.65,5.792,5.868,5.795,5.747,5.495
1636,2007-06-25,5.657,5.8,5.815,5.782,5.742,5.508
1637,2007-06-26,5.663,5.802,5.829,5.776,5.724,5.488
1638,2007-06-27,5.67,5.798,5.84,5.756,5.694,5.463
1639,2007-06-28,5.675,5.803,5.838,5.721,5.655,5.424
1640,2007-06-29,5.703,5.812,5.886,5.75,5.685,5.447
1641,2007-07-02,5.798,5.853,5.9,5.757,5.693,5.447
1642,2007-07-03,5.798,5.863,5.898,5.711,5.646,5.415
1643,2007-07-04,5.79,5.848,5.903,5.743,5.688,5.468
1644,2007-07-05,5.772,5.853,5.92,5.761,5.71,5.502
1645,2007-07-06,5.773,5.865,5.939,5.776,5.725,5.534
1646,2007-07-09,5.797,5.877,5.943,5.811,5.762,5.576
1647,2007-07-10,5.8,5.877,5.684,5.788,5.74,5.552
1648,2007-07-11,5.8,5.872,5.641,5.728,5.651,5.464
1649,2007-07-12,5.8,5.868,5.628,5.737,5.65,5.459
1650,2007-07-13,5.802,5.87,5.634,5.745,5.667,5.498
1651,2007-07-16,5.797,5.873,5.642,5.752,5.674,5.503
1652,2007-07-17,5.803,5.88,5.633,5.733,5.639,5.456
1653,2007-07-18,5.815,5.905,5.723,5.791,5.685,5.487
1654,2007-07-19,5.813,5.903,5.736,5.756,5.639,5.437
1655,2007-07-20,5.8,5.893,5.7,5.742,5.628,5.439
1656,2007-07-23,5.8,5.892,5.684,5.658,5.525,5.321
1657,2007-07-24,5.797,5.885,5.687,5.685,5.554,5.345
1658,2007-07-25,5.798,5.898,5.716,5.672,5.541,5.335
1659,2007-07-26,5.8,5.9,5.679,5.623,5.498,5.312
1660,2007-07-27,5.8,5.895,5.633,5.511,5.363,5.207
1661,2007-07-30,5.797,5.877,5.598,5.459,5.313,5.215
1662,2007-07-31,5.793,5.883,5.621,5.471,5.306,5.194
1663,2007-08-01,5.795,5.892,5.732,5.54,5.366,5.226
1664,2007-08-02,5.788,5.878,5.727,5.552,5.361,5.216
1665,2007-08-03,5.787,5.892,5.745,5.582,5.394,5.257
1666,2007-08-06,5.782,5.892,5.764,5.585,5.366,5.185
1667,2007-08-07,5.792,5.888,5.771,5.579,5.379,5.203
1668,2007-08-08,5.8,5.9,5.807,5.584,5.383,5.224
1669,2007-08-09,5.8,5.902,5.84,5.657,5.468,5.295
1670,2007-08-10,5.893,5.948,5.77,5.582,5.403,5.256
1671,2007-08-13,5.927,5.955,5.78,5.568,5.374,5.227
1672,2007-08-14,5.995,5.962,5.79,5.558,5.37,5.213
1673,2007-08-15,5.953,5.947,5.731,5.475,5.323,5.178
1674,2007-08-16,5.938,5.937,5.713,5.418,5.24,5.11
1675,2007-08-17,5.9,5.903,5.577,5.292,5.141,5.016
1676,2007-08-20,5.943,5.9,5.6,5.348,5.183,5.079
1677,2007-08-21,5.913,5.902,5.596,5.333,5.169,5.048
1678,2007-08-22,5.902,5.893,5.527,5.263,5.098,4.994
1679,2007-08-23,5.868,5.868,5.583,5.366,5.196,5.078
1680,2007-08-24,5.853,5.882,5.565,5.355,5.167,5.038
1681,2007-08-28,5.853,5.867,5.58,5.402,5.199,5.075
1682,2007-08-29,5.848,5.862,5.528,5.339,5.168,5.043
1683,2007-08-30,5.852,5.868,5.513,5.347,5.168,5.044
1684,2007-08-31,5.895,5.897,5.465,5.322,5.133,5.009
1685,2007-09-03,5.92,5.915,5.486,5.348,5.17,5.043
1686,2007-09-04,5.958,5.948,5.518,5.395,5.191,5.059
1687,2007-09-05,5.967,5.953,5.549,5.388,5.183,5.05
1688,2007-09-06,5.937,5.942,5.516,5.346,5.155,5.028
1689,2007-09-07,5.872,5.88,5.491,5.305,5.117,5.012
1690,2007-09-10,5.857,5.845,5.369,5.233,5.034,4.948
1691,2007-09-11,5.858,5.82,5.31,5.119,4.957,4.894
1692,2007-09-12,5.855,5.817,5.247,5.055,4.909,4.894
1693,2007-09-13,5.853,5.807,5.225,5.03,4.912,4.885
1694,2007-09-14,5.848,5.802,5.392,5.135,5.004,4.92
1695,2007-09-17,5.848,5.82,5.292,5.087,4.937,4.865
1696,2007-09-18,5.867,5.813,5.254,5.021,4.886,4.82
1697,2007-09-19,5.883,5.817,5.397,5.181,5.013,4.928
1698,2007-09-20,5.858,5.773,5.357,5.152,5.022,4.978
1699,2007-09-21,5.81,5.753,5.389,5.225,5.091,5.054
1700,2007-09-24,5.792,5.753,5.415,5.252,5.113,5.089
1701,2007-09-25,5.792,5.76,5.41,5.245,5.103,5.081
1702,2007-09-26,5.772,5.743,5.35,5.125,5.03,5.037
1703,2007-09-27,5.762,5.733,5.351,5.136,5.058,5.085
1704,2007-09-28,5.772,5.745,5.343,5.14,5.058,5.077
1705,2007-10-01,5.757,5.728,5.261,5.048,4.997,5.027
1706,2007-10-02,5.712,5.677,5.247,5.02,4.961,5.004
1707,2007-10-03,5.718,5.678,5.27,4.995,4.926,4.954
1708,2007-10-04,5.73,5.673,5.283,5.013,4.943,4.986
1709,2007-10-05,5.738,5.688,5.453,5.037,4.942,4.96
1710,2007-10-08,5.765,5.718,5.519,5.069,4.966,4.977
1711,2007-10-09,5.772,5.727,5.539,5.089,4.965,4.968
1712,2007-10-10,5.783,5.737,5.574,5.094,4.952,4.928
1713,2007-10-11,5.79,5.767,5.63,5.245,5.071,5.001
1714,2007-10-12,5.788,5.765,5.609,5.239,5.091,5.055
1715,2007-10-15,5.787,5.765,5.627,5.284,5.144,5.117
1716,2007-10-16,5.792,5.782,5.649,5.303,5.167,5.126
1717,2007-10-17,5.785,5.78,5.608,5.264,5.128,5.11
1718,2007-10-18,5.777,5.76,5.583,5.197,5.072,5.061
1719,2007-10-19,5.758,5.743,5.536,5.153,5.015,5.01
1720,2007-10-22,5.752,5.73,5.465,5.094,4.947,4.935
1721,2007-10-23,5.747,5.712,5.492,5.095,4.929,4.933
1722,2007-10-24,5.743,5.717,5.501,5.106,4.953,4.942
1723,2007-10-25,5.732,5.703,5.482,5.055,4.893,4.89
1724,2007-10-26,5.727,5.7,5.48,5.063,4.892,4.898
1725,2007-10-29,5.725,5.693,5.478,5.047,4.869,4.892
1726,2007-10-30,5.723,5.697,5.489,5.07,4.874,4.914
1727,2007-10-31,5.737,5.705,5.51,5.122,4.924,4.937
1728,2007-11-01,5.738,5.707,5.551,5.185,4.978,4.995
1729,2007-11-02,5.747,5.732,5.57,5.172,4.97,4.966
1730,2007-11-05,5.742,5.71,5.092,5.019,4.946,4.91
1731,2007-11-06,5.723,5.69,5.072,4.986,4.929,4.92
1732,2007-11-07,5.717,5.682,5.068,4.98,4.931,4.904
1733,2007-11-08,5.705,5.667,5.019,4.924,4.892,4.885
1734,2007-11-09,5.698,5.655,4.909,4.811,4.806,4.807
1735,2007-11-12,5.735,5.673,4.859,4.752,4.754,4.77
1736,2007-11-13,5.738,5.683,4.857,4.736,4.771,4.802
1737,2007-11-14,5.735,5.698,4.854,4.729,4.769,4.793
1738,2007-11-15,5.738,5.693,4.808,4.693,4.741,4.778
1739,2007-11-16,5.727,5.658,4.72,4.589,4.673,4.686
1740,2007-11-19,5.733,5.645,4.638,4.521,4.616,4.665
1741,2007-11-20,5.727,5.643,4.604,4.487,4.59,4.651
1742,2007-11-21,5.73,5.63,4.609,4.479,4.614,4.644
1743,2007-11-22,5.723,5.625,4.511,4.403,4.545,4.6
1744,2007-11-23,5.713,5.615,4.462,4.34,4.504,4.577
1745,2007-11-26,5.708,5.603,4.455,4.332,4.539,4.598
1746,2007-11-27,5.697,5.6,4.487,4.359,4.553,4.606
1747,2007-11-28,5.692,5.593,4.573,4.439,4.611,4.643
1748,2007-11-29,5.693,5.62,4.724,4.578,4.712,4.719
1749,2007-11-30,5.693,5.62,4.586,4.439,4.584,4.623
1750,2007-12-03,5.698,5.627,4.647,4.506,4.659,4.674
1751,2007-12-04,5.683,5.605,4.624,4.482,4.615,4.618
1752,2007-12-05,5.68,5.603,4.567,4.423,4.543,4.582
1753,2007-12-06,5.635,5.545,4.497,4.354,4.482,4.547
1754,2007-12-07,5.618,5.532,4.544,4.394,4.523,4.597
1755,2007-12-10,5.6,5.515,4.618,4.49,4.629,4.687
1756,2007-12-11,5.612,5.517,4.605,4.494,4.668,4.755
1757,2007-12-12,5.602,5.512,4.57,4.64,4.631,4.74
1758,2007-12-13,5.607,5.51,4.752,4.621,4.779,4.848
1759,2007-12-14,5.593,5.517,4.72,4.584,4.756,4.827
1760,2007-12-17,5.578,5.51,4.73,4.63,4.795,4.851
1761,2007-12-18,5.578,5.503,4.725,4.604,4.75,4.816
1762,2007-12-19,5.573,5.482,4.701,4.592,4.73,4.803
1763,2007-12-20,5.55,5.445,4.637,4.543,4.668,4.726
1764,2007-12-21,5.547,5.437,4.539,4.442,4.559,4.636
1765,2007-12-24,5.533,5.437,4.603,4.51,4.614,4.712
1766,2007-12-27,5.538,5.433,4.535,4.442,4.559,4.648
1767,2007-12-28,5.507,5.412,4.565,4.466,4.581,4.704
1768,2007-12-31,5.51,5.412,4.481,4.385,4.528,4.613
1769,2008-01-02,5.503,5.408,4.446,4.351,4.467,4.566
1770,2008-01-03,5.492,5.387,4.396,4.275,4.398,4.49
1771,2008-01-04,5.453,5.337,4.409,4.3,4.4,4.516
1772,2008-01-07,5.473,5.353,4.351,4.255,4.354,4.466
1773,2008-01-08,5.453,5.323,4.363,4.258,4.336,4.465
1774,2008-01-09,5.435,5.292,4.405,4.294,4.373,4.492
1775,2008-01-10,5.397,5.262,4.35,4.236,4.313,4.447
1776,2008-01-11,5.383,5.252,4.337,4.254,4.322,4.45
1777,2008-01-14,5.508,5.35,4.318,4.24,4.316,4.465
1778,2008-01-15,5.485,5.297,4.304,4.236,4.254,4.455
1779,2008-01-16,5.478,5.277,4.312,4.232,4.258,4.435
1780,2008-01-17,5.453,5.255,4.327,4.257,4.267,4.422
1781,2008-01-18,5.448,5.267,4.362,4.293,4.304,4.45
1782,2008-01-21,5.442,5.272,4.363,4.294,4.312,4.465
1783,2008-01-22,5.412,5.227,4.294,4.203,4.235,4.392
1784,2008-01-23,5.358,5.123,4.344,4.27,4.331,4.554
1785,2008-01-24,5.348,5.148,4.286,4.212,4.251,4.445
1786,2008-01-25,5.365,5.175,4.424,4.354,4.402,4.582
1787,2008-01-28,5.362,5.217,4.464,4.394,4.42,4.551
1788,2008-01-29,5.34,5.187,4.428,4.352,4.363,4.541
1789,2008-01-30,5.338,5.198,4.513,4.445,4.455,4.639
1790,2008-01-31,5.328,5.192,4.486,4.415,4.434,4.621
1791,2008-02-01,5.305,5.167,4.356,4.29,4.311,4.532
1792,2008-02-04,5.29,5.157,4.311,4.25,4.294,4.517
1793,2008-02-05,5.278,5.153,4.338,4.281,4.326,4.568
1794,2008-02-06,5.273,5.162,4.231,4.167,4.223,4.472
1795,2008-02-07,5.272,5.152,4.198,4.131,4.215,4.52
1796,2008-02-08,5.247,5.14,4.113,4.061,4.165,4.476
1797,2008-02-11,5.252,5.137,4.111,4.047,4.156,4.462
1798,2008-02-12,5.248,5.165,4.205,4.125,4.222,4.553
1799,2008-02-13,5.257,5.178,4.325,4.247,4.37,4.645
1800,2008-02-14,5.262,5.195,4.364,4.274,4.372,4.675
1801,2008-02-15,5.265,5.193,4.345,4.255,4.364,4.697
1802,2008-02-18,5.262,5.195,4.278,4.188,4.304,4.648
1803,2008-02-19,5.258,5.18,4.334,4.24,4.354,4.716
1804,2008-02-20,5.257,5.182,4.34,4.238,4.344,4.703
1805,2008-02-21,5.258,5.173,4.354,4.247,4.356,4.745
1806,2008-02-22,5.255,5.193,4.397,4.291,4.401,4.748
1807,2008-02-25,5.255,5.2,4.376,4.272,4.402,4.745
1808,2008-02-26,5.258,5.193,4.441,4.329,4.439,4.727
1809,2008-02-27,5.258,5.19,4.428,4.315,4.429,4.712
1810,2008-02-28,5.248,5.177,4.414,4.302,4.413,4.701
1811,2008-02-29,5.248,5.175,4.318,4.206,4.308,4.603
1812,2008-03-03,5.247,5.163,4.175,4.051,4.165,4.47
1813,2008-03-04,5.243,5.147,4.188,4.051,4.149,4.445
1814,2008-03-05,5.243,5.15,4.145,4.008,4.114,4.412
1815,2008-03-06,5.25,5.153,4.134,4.017,4.158,4.478
1816,2008-03-07,5.253,5.153,4.014,3.892,4.034,4.395
1817,2008-03-10,5.255,5.15,3.87,3.75,3.934,4.324
1818,2008-03-11,5.258,5.145,3.8,3.784,3.876,4.292
1819,2008-03-12,5.272,5.15,3.911,3.975,3.975,4.36
1820,2008-03-13,5.282,5.152,4.104,3.975,4.128,4.428
1821,2008-03-14,5.272,5.152,4.018,3.884,4.149,4.361
1822,2008-03-17,5.273,5.148,4.003,3.819,4.096,4.336
1823,2008-03-18,5.283,5.068,3.926,3.672,4.03,4.303
1824,2008-03-19,5.277,5.085,4.1,3.811,4.047,4.359
1825,2008-03-20,5.248,5.07,3.994,3.701,3.977,4.306
1826,2008-03-25,5.242,5.09,4.02,4.037,3.982,4.3
1827,2008-03-26,5.235,5.113,4.281,4.037,4.153,4.43
1828,2008-03-27,5.242,5.117,4.317,4.052,4.139,4.438
1829,2008-03-28,5.225,5.105,4.377,4.122,4.195,4.496
1830,2008-03-31,5.177,5.047,4.044,3.809,4.006,4.353
1831,2008-04-01,5.16,5.048,4.241,3.97,4.123,4.443
1832,2008-04-02,5.16,5.048,4.241,3.97,4.123,4.443
1833,2008-04-03,5.148,5.037,4.164,3.914,4.09,4.396
1834,2008-04-04,5.148,5.037,4.242,3.97,4.151,4.457
1835,2008-04-07,5.128,5.017,4.233,3.962,4.162,4.457
1836,2008-04-08,5.105,5.002,4.29,4.027,4.224,4.514
1837,2008-04-09,5.082,4.975,4.268,4.006,4.208,4.497
1838,2008-04-10,5.028,4.94,4.201,3.951,4.18,4.5
1839,2008-04-11,5.028,4.94,4.213,3.957,4.201,4.496
1840,2008-04-14,5.013,4.905,4.181,3.927,4.14,4.436
1841,2008-04-15,4.992,4.882,4.147,3.894,4.141,4.437
1842,2008-04-16,4.992,4.877,4.221,3.972,4.242,4.538
1843,2008-04-17,4.99,4.887,4.348,4.118,4.38,4.669
1844,2008-04-18,4.997,4.903,4.547,4.326,4.486,4.74
1845,2008-04-21,5.002,4.92,4.494,4.28,4.45,4.675
1846,2008-04-22,5.005,4.928,4.596,4.385,4.531,4.698
1847,2008-04-23,5.013,4.952,4.587,4.396,4.516,4.67
1848,2008-04-24,5.01,4.95,4.649,4.457,4.628,4.775
1849,2008-04-25,5.012,4.97,4.66,4.49,4.641,4.778
1850,2008-04-28,5.018,4.972,4.617,4.456,4.595,4.741
1851,2008-04-29,5.033,4.99,4.532,4.373,4.55,4.678
1852,2008-04-30,5.043,4.955,4.49,4.349,4.508,4.673
1853,2008-05-01,5.037,4.947,4.463,4.321,4.46,4.627
1854,2008-05-02,5.04,4.948,4.575,4.499,4.589,4.748
1855,2008-05-06,5.035,4.94,4.498,4.412,4.507,4.674
1856,2008-05-07,4.998,4.905,4.523,4.445,4.538,4.719
1857,2008-05-08,4.992,4.897,4.389,4.31,4.427,4.622
1858,2008-05-09,5.035,4.925,4.392,4.289,4.392,4.585
1859,2008-05-12,5.047,4.962,4.483,4.357,4.425,4.608
1860,2008-05-13,5.052,5.02,4.646,4.52,4.541,4.711
1861,2008-05-14,5.058,5.038,4.816,4.689,4.666,4.823
1862,2008-05-15,5.077,5.072,4.783,4.748,4.707,4.825
1863,2008-05-16,5.082,5.075,4.801,4.741,4.674,4.777
1864,2008-05-19,5.083,5.082,4.868,4.819,4.761,4.832
1865,2008-05-20,5.085,5.077,4.822,4.787,4.73,4.798
1866,2008-05-21,5.083,5.087,4.853,4.858,4.819,4.878
1867,2008-05-22,5.085,5.092,4.955,5.001,4.93,4.955
1868,2008-05-23,5.088,5.117,4.968,5.013,4.929,4.927
1869,2008-05-27,5.09,5.117,4.972,5.016,4.932,4.93
1870,2008-05-28,5.092,5.118,5.002,5.046,4.97,4.967
1871,2008-05-29,5.093,5.117,5.089,5.141,5.075,5.032
1872,2008-05-30,5.098,5.122,4.971,5.045,5.015,4.975
1873,2008-06-02,5.097,5.113,4.928,4.957,4.972,4.962
1874,2008-06-03,5.097,5.112,4.985,4.994,5.039,5.042
1875,2008-06-04,5.093,5.105,4.899,4.901,4.948,4.943
1876,2008-06-05,5.105,5.12,5.037,5.05,5.063,5.047
1877,2008-06-06,5.098,5.128,5.047,5.06,5.085,4.998
1878,2008-06-09,5.112,5.173,5.366,6.47,5.317,5.142
1879,2008-06-10,5.125,5.212,5.355,5.368,5.3,5.128
1880,2008-06-11,5.127,5.172,5.287,5.293,5.284,5.135
1881,2008-06-12,5.148,5.188,5.371,5.401,5.361,5.15
1882,2008-06-13,5.148,5.223,5.452,5.556,5.487,5.264
1883,2008-06-16,5.157,5.227,5.413,5.535,5.453,5.215
1884,2008-06-17,5.153,5.203,5.248,5.362,5.351,5.165
1885,2008-06-18,5.163,5.205,5.255,5.369,5.356,5.161
1886,2008-06-19,5.185,5.253,5.41,5.514,5.483,5.242
1887,2008-06-20,5.202,5.263,5.292,5.397,5.379,5.152
1888,2008-06-23,5.188,5.247,5.207,5.344,5.332,5.132
1889,2008-06-24,5.188,5.248,5.187,5.325,5.344,5.152
1890,2008-06-25,5.173,5.233,5.102,5.224,5.271,5.117
1891,2008-06-26,5.173,5.213,5.013,5.131,5.148,5.007
1892,2008-06-27,5.157,5.212,5.023,5.135,5.155,5.035
1893,2008-06-30,5.168,5.227,5.114,5.225,5.246,5.13
1894,2008-07-01,5.16,5.22,5.11,5.222,5.264,5.118
1895,2008-07-02,5.155,5.218,5.062,5.153,5.221,5.133
1896,2008-07-03,5.152,5.197,4.97,5.061,5.12,5.038
1897,2008-07-04,5.148,5.197,4.937,4.984,5.047,4.968
1898,2008-07-07,5.15,5.185,4.885,4.929,4.992,4.92
1899,2008-07-08,5.182,5.195,4.902,4.876,4.946,4.908
1900,2008-07-09,5.178,5.21,4.958,4.889,4.933,4.883
1901,2008-07-10,5.168,5.205,4.962,4.864,4.912,4.864
1902,2008-07-11,5.185,5.223,4.974,4.874,4.836,4.898
1903,2008-07-14,5.185,5.222,5.015,4.906,4.858,4.899
1904,2008-07-15,5.172,5.213,4.972,4.862,4.807,4.857
1905,2008-07-16,5.168,5.208,5.027,4.923,4.866,4.875
1906,2008-07-17,5.165,5.212,5.039,4.955,4.918,4.899
1907,2008-07-18,5.163,5.218,5.164,5.102,5.072,5.041
1908,2008-07-21,5.162,5.213,5.158,5.099,5.072,5.057
1909,2008-07-22,5.153,5.212,5.105,5.031,4.996,4.999
1910,2008-07-23,5.153,5.233,5.168,5.093,5.058,5.045
1911,2008-07-24,5.14,5.217,5.055,4.953,4.926,4.976
1912,2008-07-25,5.145,5.212,5.054,4.977,4.945,4.991
1913,2008-07-28,5.153,5.217,4.997,4.919,4.886,4.954
1914,2008-07-29,5.157,5.225,4.954,4.869,4.834,4.894
1915,2008-07-30,5.16,5.22,4.931,4.824,4.822,4.844
1916,2008-07-31,5.162,5.225,4.98,4.795,4.795,4.809
1917,2008-08-01,5.175,5.245,5.118,4.86,4.843,4.847
1918,2008-08-04,5.187,5.243,5.041,4.795,4.784,4.808
1919,2008-08-05,5.187,5.253,5.042,4.744,4.734,4.769
1920,2008-08-06,5.195,5.257,5.001,4.694,4.685,4.743
1921,2008-08-07,5.18,5.247,5.001,4.643,4.613,4.684
1922,2008-08-08,5.158,5.228,5.066,4.653,4.622,4.682
1923,2008-08-11,5.157,5.225,5.169,4.76,4.679,4.711
1924,2008-08-12,5.158,5.233,5.071,4.663,4.597,4.636
1925,2008-08-13,5.143,5.19,4.919,4.495,4.526,4.603
1926,2008-08-14,5.135,5.18,4.981,4.556,4.573,4.64
1927,2008-08-15,5.147,5.178,4.951,4.527,4.544,4.58
1928,2008-08-18,5.148,5.185,4.974,4.546,4.563,4.596
1929,2008-08-19,5.148,5.18,4.981,4.553,4.57,4.592
1930,2008-08-20,5.145,5.175,4.979,4.55,4.55,4.568
1931,2008-08-21,5.143,5.187,4.997,4.579,4.571,4.569
1932,2008-08-22,5.138,5.178,5.035,4.613,4.61,4.614
1933,2008-08-26,5.123,5.163,4.94,4.49,4.498,4.5
1934,2008-08-27,5.12,5.168,4.97,4.512,4.519,4.474
1935,2008-08-28,5.12,5.16,4.969,4.515,4.504,4.488
1936,2008-08-29,5.112,5.152,4.949,4.494,4.491,4.479
1937,2008-09-01,5.097,5.112,4.867,4.421,4.435,4.461
1938,2008-09-02,5.09,5.108,4.871,4.45,4.478,4.504
1939,2008-09-03,5.092,5.1,4.838,4.419,4.464,4.499
1940,2008-09-04,5.097,5.098,4.785,4.397,4.428,4.458
1941,2008-09-05,5.097,5.098,4.736,4.326,4.372,4.382
1942,2008-09-08,5.1,5.097,4.863,4.465,4.506,4.489
1943,2008-09-09,5.1,5.095,4.81,4.414,4.455,4.439
1944,2008-09-10,5.098,5.087,4.814,4.419,4.466,4.456
1945,2008-09-11,5.088,5.073,4.506,4.413,4.462,4.453
1946,2008-09-12,5.088,5.088,4.607,4.539,4.585,4.603
1947,2008-09-15,5.18,5.095,4.395,4.331,4.401,4.471
1948,2008-09-16,5.247,5.115,4.225,4.256,4.36,4.427
1949,2008-09-17,5.227,5.15,4.02,4.239,4.361,4.41
1950,2008-09-18,5.077,5.063,4.1,4.152,4.342,4.411
1951,2008-09-19,5.022,5.04,4.076,4.127,4.571,4.596
1952,2008-09-22,4.995,5.025,4.191,4.481,4.671,4.691
1953,2008-09-23,4.938,4.948,4.15,4.386,4.618,4.671
1954,2008-09-24,4.923,4.893,4.122,4.288,4.502,4.572
1955,2008-09-25,4.933,4.885,4.186,4.331,4.565,4.622
1956,2008-09-26,4.965,4.903,4.116,4.244,4.469,4.556
1957,2008-09-29,4.953,4.9,3.836,3.991,4.247,4.386
1958,2008-09-30,4.857,4.848,3.863,3.996,4.192,4.456
1959,2008-10-01,4.8,4.762,3.793,3.984,4.177,4.457
1960,2008-10-02,4.812,4.738,3.782,3.944,4.101,4.372
1961,2008-10-03,4.725,4.672,3.921,4.015,4.138,4.397
1962,2008-10-06,4.688,4.65,3.541,3.649,3.868,4.212
1963,2008-10-07,4.653,4.533,3.406,3.599,3.868,4.234
1964,2008-10-08,4.588,4.425,3.233,3.525,3.969,4.305
1965,2008-10-09,4.458,4.325,3.409,3.594,4.114,4.36
1966,2008-10-10,4.573,4.327,3.241,3.502,4.157,4.477
1967,2008-10-13,4.637,4.35,3.407,3.692,4.347,4.648
1968,2008-10-14,4.575,4.428,3.396,3.85,4.493,4.729
1969,2008-10-15,4.528,4.437,3.609,3.828,4.467,4.715
1970,2008-10-16,4.497,4.388,3.443,3.753,4.398,4.727
1971,2008-10-17,4.433,4.31,3.302,3.601,4.302,4.661
1972,2008-10-20,4.355,4.235,3.173,3.488,4.217,4.612
1973,2008-10-21,4.253,4.175,3.09,3.42,4.162,4.605
1974,2008-10-22,4.123,3.987,2.943,3.175,3.969,4.473
1975,2008-10-23,4.117,3.973,2.959,3.253,4.006,4.473
1976,2008-10-24,4.058,3.803,2.768,3.1,3.866,4.374
1977,2008-10-27,4.035,3.763,2.839,3.105,3.876,4.385
