"Date","Price","Open","High","Low","Change %"
"10/27/2003","3.780","3.780","3.780","3.780","0.80%"
"10/24/2003","3.750","3.750","3.750","3.750","0.81%"
"10/23/2003","3.720","3.720","3.720","3.720","0.54%"
"10/22/2003","3.700","3.700","3.700","3.700","0.46%"
"10/21/2003","3.683","3.683","3.683","3.683","-0.03%"
"10/20/2003","3.684","3.684","3.684","3.684","-0.22%"
"10/17/2003","3.692","3.692","3.692","3.692","0.60%"
"10/16/2003","3.670","3.670","3.670","3.670","0.00%"
"10/15/2003","3.670","3.670","3.670","3.670","0.00%"
"10/14/2003","3.670","3.670","3.670","3.670","0.19%"
"10/13/2003","3.663","3.663","3.663","3.663","0.60%"
"10/10/2003","3.641","3.641","3.641","3.641","-0.30%"
"10/09/2003","3.652","3.652","3.652","3.652","0.00%"
"10/08/2003","3.652","3.652","3.652","3.652","0.27%"
"10/07/2003","3.642","3.642","3.642","3.642","-0.30%"
"10/06/2003","3.653","3.653","3.653","3.653","-0.03%"
"10/03/2003","3.654","3.654","3.654","3.654","0.25%"
"10/02/2003","3.645","3.645","3.645","3.645","0.97%"
"10/01/2003","3.610","3.610","3.610","3.610","-0.80%"
"09/30/2003","3.639","3.639","3.639","3.639","0.52%"
"09/29/2003","3.620","3.620","3.620","3.620","0.56%"
"09/26/2003","3.600","3.600","3.600","3.600","0.00%"
"09/25/2003","3.600","3.600","3.600","3.600","-1.07%"
"09/24/2003","3.639","3.639","3.639","3.639","0.05%"
"09/23/2003","3.637","3.637","3.637","3.637","0.41%"
"09/22/2003","3.622","3.622","3.622","3.622","0.89%"
"09/19/2003","3.590","3.590","3.590","3.590","-1.29%"
"09/18/2003","3.637","3.637","3.637","3.637","0.00%"
"09/17/2003","3.637","3.637","3.637","3.637","0.41%"
"09/16/2003","3.622","3.622","3.622","3.622","-0.28%"
"09/15/2003","3.632","3.632","3.632","3.632","0.03%"
"09/12/2003","3.631","3.631","3.631","3.631","-0.03%"
"09/11/2003","3.632","3.632","3.632","3.632","0.00%"
"09/10/2003","3.632","3.632","3.632","3.632","0.00%"
"09/09/2003","3.632","3.632","3.632","3.632","0.55%"
"09/08/2003","3.612","3.612","3.612","3.612","0.31%"
"09/05/2003","3.601","3.601","3.601","3.601","-0.03%"
"09/04/2003","3.602","3.602","3.602","3.602","0.00%"
"09/03/2003","3.602","3.602","3.602","3.602","0.90%"
"09/02/2003","3.570","3.570","3.570","3.570","0.28%"
"09/01/2003","3.560","3.560","3.560","3.560","0.85%"
"08/29/2003","3.530","3.530","3.530","3.530","1.44%"
"08/28/2003","3.480","3.480","3.480","3.480","-1.69%"
"08/27/2003","3.540","3.540","3.540","3.540","1.14%"
"08/26/2003","3.500","3.500","3.500","3.500","0.57%"
"08/22/2003","3.480","3.480","3.480","3.480","2.65%"
"08/21/2003","3.390","3.390","3.390","3.390","0.59%"
"08/20/2003","3.370","3.370","3.370","3.370","-1.86%"
"08/19/2003","3.434","3.434","3.434","3.434","0.44%"
"08/18/2003","3.419","3.419","3.419","3.419","-0.20%"
"08/15/2003","3.426","3.426","3.426","3.426","0.23%"
"08/14/2003","3.418","3.418","3.418","3.418","0.29%"
"08/13/2003","3.408","3.408","3.408","3.408","-0.55%"
"08/12/2003","3.427","3.427","3.427","3.427","0.62%"
"08/11/2003","3.406","3.406","3.406","3.406","-0.29%"
"08/08/2003","3.416","3.416","3.416","3.416","-0.03%"
"08/07/2003","3.417","3.417","3.417","3.417","0.00%"
"08/06/2003","3.417","3.417","3.417","3.417","0.26%"
"08/05/2003","3.408","3.408","3.408","3.408","0.26%"
"08/04/2003","3.399","3.399","3.399","3.399","0.56%"
"08/01/2003","3.380","3.380","3.380","3.380","-0.32%"
"07/31/2003","3.391","3.391","3.391","3.391","0.30%"
"07/30/2003","3.381","3.381","3.381","3.381","0.93%"
"07/29/2003","3.350","3.350","3.350","3.350","-1.12%"
"07/28/2003","3.388","3.388","3.388","3.388","0.62%"
"07/25/2003","3.367","3.367","3.367","3.367","1.42%"
"07/24/2003","3.320","3.320","3.320","3.320","0.91%"
"07/23/2003","3.290","3.290","3.290","3.290","-0.90%"
"07/22/2003","3.320","3.320","3.320","3.320","-0.21%"
"07/21/2003","3.327","3.327","3.327","3.327","-0.09%"
"07/18/2003","3.330","3.330","3.330","3.330","-0.30%"
"07/17/2003","3.340","3.340","3.340","3.340","-0.30%"
"07/16/2003","3.350","3.350","3.350","3.350","0.30%"
"07/15/2003","3.340","3.340","3.340","3.340","-0.30%"
"07/14/2003","3.350","3.350","3.350","3.350","0.30%"
"07/11/2003","3.340","3.340","3.340","3.340","-5.38%"
"07/10/2003","3.530","3.530","3.530","3.530","-0.87%"
"07/09/2003","3.561","3.561","3.561","3.561","0.31%"
"07/08/2003","3.550","3.550","3.550","3.550","-0.95%"
"07/07/2003","3.584","3.584","3.584","3.584","0.96%"
"07/04/2003","3.550","3.550","3.550","3.550","-0.87%"
"07/02/2003","3.581","3.581","3.581","3.581","0.06%"
"07/01/2003","3.579","3.579","3.579","3.579","0.00%"
"06/30/2003","3.579","3.579","3.579","3.579","0.31%"
"06/27/2003","3.568","3.568","3.568","3.568","0.79%"
"06/26/2003","3.540","3.540","3.540","3.540","-0.78%"
"06/25/2003","3.568","3.568","3.568","3.568","0.48%"
"06/24/2003","3.551","3.551","3.551","3.551","-0.20%"
"06/23/2003","3.558","3.558","3.558","3.558","0.00%"
"06/20/2003","3.558","3.558","3.558","3.558","-0.06%"
"06/19/2003","3.560","3.560","3.560","3.560","0.06%"
"06/18/2003","3.558","3.558","3.558","3.558","0.00%"
"06/17/2003","3.558","3.558","3.558","3.558","0.51%"
"06/16/2003","3.540","3.540","3.540","3.540","-0.84%"
"06/13/2003","3.570","3.570","3.570","3.570","0.56%"
"06/12/2003","3.550","3.550","3.550","3.550","-0.50%"
"06/11/2003","3.568","3.568","3.568","3.568","0.00%"
"06/10/2003","3.568","3.568","3.568","3.568","-0.31%"
"06/09/2003","3.579","3.579","3.579","3.579","0.82%"
"06/06/2003","3.550","3.550","3.550","3.550","0.06%"
"06/05/2003","3.548","3.548","3.548","3.548","0.00%"
"06/04/2003","3.548","3.548","3.548","3.548","0.00%"
"06/03/2003","3.548","3.548","3.548","3.548","0.00%"
"06/02/2003","3.548","3.548","3.548","3.548","-0.28%"
"05/30/2003","3.558","3.558","3.558","3.558","0.28%"
"05/29/2003","3.548","3.548","3.548","3.548","0.00%"
"05/28/2003","3.548","3.548","3.548","3.548","0.00%"
"05/27/2003","3.548","3.548","3.548","3.548","0.03%"
"05/23/2003","3.547","3.547","3.547","3.547","-0.59%"
"05/22/2003","3.568","3.568","3.568","3.568","0.00%"
"05/21/2003","3.568","3.568","3.568","3.568","0.00%"
"05/20/2003","3.568","3.568","3.568","3.568","-0.28%"
"05/16/2003","3.578","3.578","3.578","3.578","0.22%"
"05/15/2003","3.570","3.570","3.570","3.570","-0.25%"
"05/14/2003","3.579","3.579","3.579","3.579","0.22%"
"05/13/2003","3.571","3.571","3.571","3.571","-0.22%"
"05/12/2003","3.579","3.579","3.579","3.579","0.82%"
"05/09/2003","3.550","3.550","3.550","3.550","0.57%"
"05/08/2003","3.530","3.530","3.530","3.530","0.63%"
"05/07/2003","3.508","3.508","3.508","3.508","0.52%"
"05/06/2003","3.490","3.490","3.490","3.490","0.40%"
"05/02/2003","3.476","3.476","3.476","3.476","-1.25%"
"05/01/2003","3.520","3.520","3.520","3.520","0.28%"
"04/30/2003","3.510","3.510","3.510","3.510","-0.88%"
"04/29/2003","3.541","3.541","3.541","3.541","-0.28%"
"04/28/2003","3.551","3.551","3.551","3.551","0.03%"
"04/25/2003","3.550","3.550","3.550","3.550","0.06%"
"04/24/2003","3.548","3.548","3.548","3.548","-0.37%"
"04/23/2003","3.561","3.561","3.561","3.561","0.00%"
"04/22/2003","3.561","3.561","3.561","3.561","0.11%"
"04/17/2003","3.557","3.557","3.557","3.557","-0.03%"
"04/16/2003","3.558","3.558","3.558","3.558","0.00%"
"04/15/2003","3.558","3.558","3.558","3.558","0.00%"
"04/14/2003","3.558","3.558","3.558","3.558","0.51%"
"04/11/2003","3.540","3.540","3.540","3.540","-0.51%"
"04/10/2003","3.558","3.558","3.558","3.558","0.51%"
"04/09/2003","3.540","3.540","3.540","3.540","-0.51%"
"04/08/2003","3.558","3.558","3.558","3.558","0.00%"
"04/07/2003","3.558","3.558","3.558","3.558","0.00%"
"04/04/2003","3.558","3.558","3.558","3.558","0.00%"
"04/03/2003","3.558","3.558","3.558","3.558","0.00%"
"04/02/2003","3.558","3.558","3.558","3.558","0.00%"
"04/01/2003","3.558","3.558","3.558","3.558","0.00%"
"03/31/2003","3.558","3.558","3.558","3.558","0.51%"
"03/28/2003","3.540","3.540","3.540","3.540","-1.09%"
"03/27/2003","3.579","3.579","3.579","3.579","0.00%"
"03/26/2003","3.579","3.579","3.579","3.579","0.51%"
"03/25/2003","3.561","3.561","3.561","3.561","-0.20%"
"03/24/2003","3.568","3.568","3.568","3.568","0.22%"
"03/21/2003","3.560","3.560","3.560","3.560","0.28%"
"03/20/2003","3.550","3.550","3.550","3.550","0.00%"
"03/19/2003","3.550","3.550","3.550","3.550","0.28%"
"03/18/2003","3.540","3.540","3.540","3.540","0.57%"
"03/17/2003","3.520","3.520","3.520","3.520","-1.35%"
"03/14/2003","3.568","3.568","3.568","3.568","0.51%"
"03/13/2003","3.550","3.550","3.550","3.550","-0.81%"
"03/12/2003","3.579","3.579","3.579","3.579","0.00%"
"03/11/2003","3.579","3.579","3.579","3.579","0.00%"
"03/10/2003","3.579","3.579","3.579","3.579","-0.03%"
"03/07/2003","3.580","3.580","3.580","3.580","-1.38%"
"03/06/2003","3.630","3.630","3.630","3.630","0.86%"
"03/05/2003","3.599","3.599","3.599","3.599","0.81%"
"03/04/2003","3.570","3.570","3.570","3.570","-1.38%"
"03/03/2003","3.620","3.620","3.620","3.620","0.33%"
"02/28/2003","3.608","3.608","3.608","3.608","-0.33%"
"02/27/2003","3.620","3.620","3.620","3.620","0.50%"
"02/26/2003","3.602","3.602","3.602","3.602","0.61%"
"02/25/2003","3.580","3.580","3.580","3.580","-1.65%"
"02/24/2003","3.640","3.640","3.640","3.640","-0.55%"
"02/21/2003","3.660","3.660","3.660","3.660","1.08%"
"02/20/2003","3.621","3.621","3.621","3.621","0.58%"
"02/19/2003","3.600","3.600","3.600","3.600","-1.15%"
"02/18/2003","3.642","3.642","3.642","3.642","-0.30%"
"02/17/2003","3.653","3.653","3.653","3.653","-0.16%"
"02/14/2003","3.659","3.659","3.659","3.659","-0.08%"
"02/13/2003","3.662","3.662","3.662","3.662","-0.49%"
"02/12/2003","3.680","3.680","3.680","3.680","-0.65%"
"02/11/2003","3.704","3.704","3.704","3.704","-0.22%"
"02/10/2003","3.712","3.712","3.712","3.712","1.09%"
"02/07/2003","3.672","3.672","3.672","3.672","-4.62%"
"02/06/2003","3.850","3.850","3.850","3.850","0.00%"
"02/05/2003","3.850","3.850","3.850","3.850","-0.26%"
"02/04/2003","3.860","3.860","3.860","3.860","-0.72%"
"02/03/2003","3.888","3.888","3.888","3.888","0.47%"
"01/31/2003","3.870","3.870","3.870","3.870","0.00%"
"01/30/2003","3.870","3.870","3.870","3.870","-0.08%"
"01/29/2003","3.873","3.873","3.873","3.873","0.34%"
"01/28/2003","3.860","3.860","3.860","3.860","0.00%"
"01/27/2003","3.860","3.860","3.860","3.860","0.00%"
"01/24/2003","3.860","3.860","3.860","3.860","-0.26%"
"01/23/2003","3.870","3.870","3.870","3.870","0.00%"
"01/22/2003","3.870","3.870","3.870","3.870","0.00%"
"01/21/2003","3.870","3.870","3.870","3.870","0.00%"
"01/20/2003","3.870","3.870","3.870","3.870","-0.51%"
"01/17/2003","3.890","3.890","3.890","3.890","0.26%"
"01/16/2003","3.880","3.880","3.880","3.880","0.81%"
"01/15/2003","3.849","3.849","3.849","3.849","-1.56%"
"01/14/2003","3.910","3.910","3.910","3.910","-0.91%"
"01/13/2003","3.946","3.946","3.946","3.946","0.51%"
"01/10/2003","3.926","3.926","3.926","3.926","-0.38%"
"01/09/2003","3.941","3.941","3.941","3.941","0.00%"
"01/08/2003","3.941","3.941","3.941","3.941","0.00%"
"01/07/2003","3.941","3.941","3.941","3.941","0.00%"
"01/06/2003","3.941","3.941","3.941","3.941","2.39%"
"01/03/2003","3.849","3.849","3.849","3.849","-2.24%"
"01/02/2003","3.937","3.937","3.937","3.937","0.23%"
"12/31/2002","3.928","3.928","3.928","3.928","-0.33%"
"12/30/2002","3.941","3.941","3.941","3.941","-0.18%"
"12/23/2002","3.948","3.948","3.948","3.948","0.13%"
"12/20/2002","3.943","3.943","3.943","3.943","0.41%"
"12/19/2002","3.927","3.927","3.927","3.927","-0.68%"
"12/18/2002","3.954","3.954","3.954","3.954","0.00%"
"12/17/2002","3.954","3.954","3.954","3.954","0.41%"
"12/16/2002","3.938","3.938","3.938","3.938","0.82%"
"12/13/2002","3.906","3.906","3.906","3.906","-1.21%"
"12/12/2002","3.954","3.954","3.954","3.954","0.00%"
"12/11/2002","3.954","3.954","3.954","3.954","0.00%"
"12/10/2002","3.954","3.954","3.954","3.954","0.00%"
"12/09/2002","3.954","3.954","3.954","3.954","0.43%"
"12/06/2002","3.937","3.937","3.937","3.937","2.21%"
"12/05/2002","3.852","3.852","3.852","3.852","-2.16%"
"12/04/2002","3.937","3.937","3.937","3.937","0.23%"
"12/03/2002","3.928","3.928","3.928","3.928","-0.78%"
"12/02/2002","3.959","3.959","3.959","3.959","0.84%"
"11/29/2002","3.926","3.926","3.926","3.926","0.67%"
"11/28/2002","3.900","3.900","3.900","3.900","-0.18%"
"11/27/2002","3.907","3.907","3.907","3.907","1.43%"
"11/26/2002","3.852","3.852","3.852","3.852","0.00%"
"11/25/2002","3.852","3.852","3.852","3.852","0.00%"
"11/22/2002","3.852","3.852","3.852","3.852","-1.13%"
"11/21/2002","3.896","3.896","3.896","3.896","0.52%"
"11/20/2002","3.876","3.876","3.876","3.876","-0.28%"
"11/19/2002","3.887","3.887","3.887","3.887","-0.54%"
"11/18/2002","3.908","3.908","3.908","3.908","1.24%"
"11/15/2002","3.860","3.860","3.860","3.860","-0.41%"
"11/14/2002","3.876","3.876","3.876","3.876","-0.26%"
"11/13/2002","3.886","3.886","3.886","3.886","0.94%"
"11/12/2002","3.850","3.850","3.850","3.850","-0.95%"
"11/11/2002","3.887","3.887","3.887","3.887","0.91%"
"11/08/2002","3.852","3.852","3.852","3.852","0.57%"
"11/07/2002","3.830","3.830","3.830","3.830","0.79%"
"11/06/2002","3.800","3.800","3.800","3.800","-1.35%"
"11/05/2002","3.852","3.852","3.852","3.852","-0.13%"
"11/04/2002","3.857","3.857","3.857","3.857","0.05%"
"11/01/2002","3.855","3.855","3.855","3.855","0.65%"
"10/31/2002","3.830","3.830","3.830","3.830","-0.57%"
"10/30/2002","3.852","3.852","3.852","3.852","0.00%"
"10/29/2002","3.852","3.852","3.852","3.852","-1.05%"
"10/28/2002","3.893","3.893","3.893","3.893","0.46%"
"10/25/2002","3.875","3.875","3.875","3.875","0.68%"
"10/24/2002","3.849","3.849","3.849","3.849","-0.70%"
"10/23/2002","3.876","3.876","3.876","3.876","-0.10%"
"10/22/2002","3.880","3.880","3.880","3.880","0.81%"
"10/21/2002","3.849","3.849","3.849","3.849","-0.54%"
"10/18/2002","3.870","3.870","3.870","3.870","-0.26%"
"10/17/2002","3.880","3.880","3.880","3.880","1.04%"
"10/16/2002","3.840","3.840","3.840","3.840","-0.31%"
"10/15/2002","3.852","3.852","3.852","3.852","-0.39%"
"10/14/2002","3.867","3.867","3.867","3.867","-0.49%"
"10/11/2002","3.886","3.886","3.886","3.886","1.46%"
"10/10/2002","3.830","3.830","3.830","3.830","-0.57%"
"10/09/2002","3.852","3.852","3.852","3.852","0.84%"
"10/08/2002","3.820","3.820","3.820","3.820","-0.31%"
"10/07/2002","3.832","3.832","3.832","3.832","0.03%"
"10/04/2002","3.831","3.831","3.831","3.831","0.03%"
"10/03/2002","3.830","3.830","3.830","3.830","-1.11%"
"10/02/2002","3.873","3.873","3.873","3.873","0.00%"
"10/01/2002","3.873","3.873","3.873","3.873","1.12%"
"09/30/2002","3.830","3.830","3.830","3.830","-1.44%"
"09/27/2002","3.886","3.886","3.886","3.886","-0.18%"
"09/26/2002","3.893","3.893","3.893","3.893","0.34%"
"09/25/2002","3.880","3.880","3.880","3.880","-0.84%"
"09/24/2002","3.913","3.913","3.913","3.913","0.00%"
"09/23/2002","3.913","3.913","3.913","3.913","1.11%"
"09/20/2002","3.870","3.870","3.870","3.870","-1.20%"
"09/19/2002","3.917","3.917","3.917","3.917","-0.15%"
"09/18/2002","3.923","3.923","3.923","3.923","0.00%"
"09/17/2002","3.923","3.923","3.923","3.923","0.00%"
"09/16/2002","3.923","3.923","3.923","3.923","0.03%"
"09/13/2002","3.922","3.922","3.922","3.922","-0.03%"
"09/12/2002","3.923","3.923","3.923","3.923","0.51%"
"09/11/2002","3.903","3.903","3.903","3.903","0.00%"
"09/10/2002","3.903","3.903","3.903","3.903","-0.13%"
"09/09/2002","3.908","3.908","3.908","3.908","0.10%"
"09/06/2002","3.904","3.904","3.904","3.904","0.00%"
"09/05/2002","3.904","3.904","3.904","3.904","-0.33%"
"09/04/2002","3.917","3.917","3.917","3.917","0.95%"
"09/03/2002","3.880","3.880","3.880","3.880","-0.61%"
"09/02/2002","3.904","3.904","3.904","3.904","0.05%"
"08/30/2002","3.902","3.902","3.902","3.902","-0.10%"
"08/29/2002","3.906","3.906","3.906","3.906","0.08%"
"08/28/2002","3.903","3.903","3.903","3.903","0.00%"
"08/27/2002","3.903","3.903","3.903","3.903","-0.03%"
"08/26/2002","3.904","3.904","3.904","3.904","0.05%"
"08/23/2002","3.902","3.902","3.902","3.902","-0.03%"
"08/22/2002","3.903","3.903","3.903","3.903","0.00%"
"08/21/2002","3.903","3.903","3.903","3.903","-0.36%"
"08/20/2002","3.917","3.917","3.917","3.917","0.77%"
"08/19/2002","3.887","3.887","3.887","3.887","0.13%"
"08/16/2002","3.882","3.882","3.882","3.882","-0.03%"
"08/15/2002","3.883","3.883","3.883","3.883","0.00%"
"08/14/2002","3.883","3.883","3.883","3.883","0.00%"
"08/13/2002","3.883","3.883","3.883","3.883","0.00%"
"08/12/2002","3.883","3.883","3.883","3.883","0.03%"
"08/09/2002","3.882","3.882","3.882","3.882","-0.03%"
"08/08/2002","3.883","3.883","3.883","3.883","0.00%"
"08/07/2002","3.883","3.883","3.883","3.883","0.41%"
"08/06/2002","3.867","3.867","3.867","3.867","-0.51%"
"08/05/2002","3.887","3.887","3.887","3.887","0.03%"
"08/02/2002","3.886","3.886","3.886","3.886","0.26%"
"08/01/2002","3.876","3.876","3.876","3.876","-1.45%"
"07/31/2002","3.933","3.933","3.933","3.933","-0.13%"
"07/30/2002","3.938","3.938","3.938","3.938","0.13%"
"07/29/2002","3.933","3.933","3.933","3.933","0.08%"
"07/26/2002","3.930","3.930","3.930","3.930","-0.08%"
"07/25/2002","3.933","3.933","3.933","3.933","1.11%"
"07/24/2002","3.890","3.890","3.890","3.890","-1.97%"
"07/23/2002","3.968","3.968","3.968","3.968","0.76%"
"07/22/2002","3.938","3.938","3.938","3.938","0.20%"
"07/19/2002","3.930","3.930","3.930","3.930","-0.35%"
"07/18/2002","3.944","3.944","3.944","3.944","0.36%"
"07/17/2002","3.930","3.930","3.930","3.930","-1.01%"
"07/16/2002","3.970","3.970","3.970","3.970","-1.66%"
"07/15/2002","4.037","4.037","4.037","4.037","0.32%"
"07/12/2002","4.024","4.024","4.024","4.024","0.35%"
"07/11/2002","4.010","4.010","4.010","4.010","-0.25%"
"07/10/2002","4.020","4.020","4.020","4.020","-0.86%"
"07/09/2002","4.055","4.055","4.055","4.055","0.37%"
"07/08/2002","4.040","4.040","4.040","4.040","1.00%"
"07/05/2002","4.000","4.000","4.000","4.000","-1.36%"
"07/04/2002","4.055","4.055","4.055","4.055","0.00%"
"07/03/2002","4.055","4.055","4.055","4.055","0.00%"
"07/02/2002","4.055","4.055","4.055","4.055","-0.32%"
"07/01/2002","4.068","4.068","4.068","4.068","0.20%"
"06/28/2002","4.060","4.060","4.060","4.060","0.12%"
"06/27/2002","4.055","4.055","4.055","4.055","-0.12%"
"06/26/2002","4.060","4.060","4.060","4.060","0.25%"
"06/25/2002","4.050","4.050","4.050","4.050","-1.36%"
"06/24/2002","4.106","4.106","4.106","4.106","0.15%"
"06/21/2002","4.100","4.100","4.100","4.100","-0.15%"
"06/20/2002","4.106","4.106","4.106","4.106","0.00%"
"06/19/2002","4.106","4.106","4.106","4.106","0.88%"
"06/18/2002","4.070","4.070","4.070","4.070","-0.37%"
"06/17/2002","4.085","4.085","4.085","4.085","0.00%"
"06/14/2002","4.085","4.085","4.085","4.085","-0.02%"
"06/13/2002","4.086","4.086","4.086","4.086","0.02%"
"06/12/2002","4.085","4.085","4.085","4.085","0.00%"
"06/11/2002","4.085","4.085","4.085","4.085","-0.66%"
"06/10/2002","4.112","4.112","4.112","4.112","0.78%"
"06/07/2002","4.080","4.080","4.080","4.080","0.00%"
"06/06/2002","4.080","4.080","4.080","4.080","0.25%"
"06/05/2002","4.070","4.070","4.070","4.070","-0.63%"
"06/04/2002","4.096","4.096","4.096","4.096","-0.02%"
"06/03/2002","4.097","4.097","4.097","4.097","0.91%"
"05/31/2002","4.060","4.060","4.060","4.060","0.50%"
"05/30/2002","4.040","4.040","4.040","4.040","-1.10%"
"05/29/2002","4.085","4.085","4.085","4.085","0.59%"
"05/28/2002","4.061","4.061","4.061","4.061","-0.51%"
"05/27/2002","4.082","4.082","4.082","4.082","-0.05%"
"05/24/2002","4.084","4.084","4.084","4.084","0.47%"
"05/23/2002","4.065","4.065","4.065","4.065","0.12%"
"05/22/2002","4.060","4.060","4.060","4.060","-0.12%"
"05/21/2002","4.065","4.065","4.065","4.065","0.10%"
"05/20/2002","4.061","4.061","4.061","4.061","0.17%"
"05/17/2002","4.054","4.054","4.054","4.054","-0.02%"
"05/16/2002","4.055","4.055","4.055","4.055","0.50%"
"05/15/2002","4.035","4.035","4.035","4.035","0.00%"
"05/14/2002","4.035","4.035","4.035","4.035","0.00%"
"05/13/2002","4.035","4.035","4.035","4.035","0.02%"
"05/10/2002","4.034","4.034","4.034","4.034","-0.37%"
"05/09/2002","4.049","4.049","4.049","4.049","0.35%"
"05/08/2002","4.035","4.035","4.035","4.035","0.00%"
"05/07/2002","4.035","4.035","4.035","4.035","0.80%"
"05/03/2002","4.003","4.003","4.003","4.003","0.53%"
"05/02/2002","3.982","3.982","3.982","3.982","-1.44%"
"05/01/2002","4.040","4.040","4.040","4.040","-1.25%"
"04/30/2002","4.091","4.091","4.091","4.091","0.20%"
"04/29/2002","4.083","4.083","4.083","4.083","0.02%"
"04/26/2002","4.082","4.082","4.082","4.082","-0.20%"
"04/25/2002","4.090","4.090","4.090","4.090","0.17%"
"04/24/2002","4.083","4.083","4.083","4.083","1.06%"
"04/23/2002","4.040","4.040","4.040","4.040","-1.05%"
"04/22/2002","4.083","4.083","4.083","4.083","0.02%"
"04/19/2002","4.082","4.082","4.082","4.082","-0.02%"
"04/18/2002","4.083","4.083","4.083","4.083","0.49%"
"04/17/2002","4.063","4.063","4.063","4.063","0.00%"
"04/16/2002","4.063","4.063","4.063","4.063","0.05%"
"04/15/2002","4.061","4.061","4.061","4.061","0.02%"
"04/12/2002","4.060","4.060","4.060","4.060","-0.56%"
"04/11/2002","4.083","4.083","4.083","4.083","0.00%"
"04/10/2002","4.083","4.083","4.083","4.083","-0.24%"
"04/09/2002","4.093","4.093","4.093","4.093","0.00%"
"04/08/2002","4.093","4.093","4.093","4.093","-0.41%"
"04/05/2002","4.110","4.110","4.110","4.110","0.39%"
"04/04/2002","4.094","4.094","4.094","4.094","0.00%"
"04/03/2002","4.094","4.094","4.094","4.094","0.02%"
"04/02/2002","4.093","4.093","4.093","4.093","1.04%"
"03/28/2002","4.051","4.051","4.051","4.051","-0.71%"
"03/27/2002","4.080","4.080","4.080","4.080","-0.07%"
"03/26/2002","4.083","4.083","4.083","4.083","0.07%"
"03/25/2002","4.080","4.080","4.080","4.080","-0.24%"
"03/22/2002","4.090","4.090","4.090","4.090","0.49%"
"03/21/2002","4.070","4.070","4.070","4.070","1.19%"
"03/20/2002","4.022","4.022","4.022","4.022","0.00%"
"03/19/2002","4.022","4.022","4.022","4.022","0.55%"
"03/18/2002","4.000","4.000","4.000","4.000","0.50%"
"03/15/2002","3.980","3.980","3.980","3.980","-0.05%"
"03/14/2002","3.982","3.982","3.982","3.982","0.00%"
"03/13/2002","3.982","3.982","3.982","3.982","0.00%"
"03/12/2002","3.982","3.982","3.982","3.982","-0.43%"
"03/11/2002","3.999","3.999","3.999","3.999","0.28%"
"03/08/2002","3.988","3.988","3.988","3.988","0.66%"
"03/07/2002","3.962","3.962","3.962","3.962","0.00%"
"03/06/2002","3.962","3.962","3.962","3.962","0.00%"
"03/05/2002","3.962","3.962","3.962","3.962","0.30%"
"03/04/2002","3.950","3.950","3.950","3.950","0.25%"
"03/01/2002","3.940","3.940","3.940","3.940","0.00%"
"02/28/2002","3.940","3.940","3.940","3.940","-0.05%"
"02/27/2002","3.942","3.942","3.942","3.942","0.05%"
"02/26/2002","3.940","3.940","3.940","3.940","0.25%"
"02/25/2002","3.930","3.930","3.930","3.930","0.00%"
"02/22/2002","3.930","3.930","3.930","3.930","-0.05%"
"02/21/2002","3.932","3.932","3.932","3.932","0.00%"
"02/20/2002","3.932","3.932","3.932","3.932","0.00%"
"02/19/2002","3.932","3.932","3.932","3.932","0.00%"
"02/18/2002","3.932","3.932","3.932","3.932","0.28%"
"02/15/2002","3.921","3.921","3.921","3.921","-0.03%"
"02/14/2002","3.922","3.922","3.922","3.922","-0.20%"
"02/13/2002","3.930","3.930","3.930","3.930","0.51%"
"02/12/2002","3.910","3.910","3.910","3.910","-0.31%"
"02/11/2002","3.922","3.922","3.922","3.922","0.05%"
"02/08/2002","3.920","3.920","3.920","3.920","-0.43%"
"02/07/2002","3.937","3.937","3.937","3.937","0.41%"
"02/06/2002","3.921","3.921","3.921","3.921","0.00%"
"02/05/2002","3.921","3.921","3.921","3.921","0.05%"
"02/04/2002","3.919","3.919","3.919","3.919","-0.03%"
"02/01/2002","3.920","3.920","3.920","3.920","-0.05%"
"01/31/2002","3.922","3.922","3.922","3.922","0.05%"
"01/30/2002","3.920","3.920","3.920","3.920","-0.05%"
"01/29/2002","3.922","3.922","3.922","3.922","0.00%"
"01/28/2002","3.922","3.922","3.922","3.922","0.03%"
"01/25/2002","3.921","3.921","3.921","3.921","0.80%"
"01/24/2002","3.890","3.890","3.890","3.890","-1.19%"
"01/23/2002","3.937","3.937","3.937","3.937","0.43%"
"01/22/2002","3.920","3.920","3.920","3.920","0.26%"
"01/21/2002","3.910","3.910","3.910","3.910","0.26%"
"01/18/2002","3.900","3.900","3.900","3.900","-1.07%"
"01/17/2002","3.942","3.942","3.942","3.942","-0.40%"
"01/16/2002","3.958","3.958","3.958","3.958","0.41%"
"01/15/2002","3.942","3.942","3.942","3.942","-0.61%"
"01/14/2002","3.966","3.966","3.966","3.966","-0.80%"
"01/11/2002","3.998","3.998","3.998","3.998","1.42%"
"01/10/2002","3.942","3.942","3.942","3.942","-0.71%"
"01/09/2002","3.970","3.970","3.970","3.970","2.03%"
"01/08/2002","3.891","3.891","3.891","3.891","-0.23%"
"01/07/2002","3.900","3.900","3.900","3.900","0.78%"
"01/04/2002","3.870","3.870","3.870","3.870","-0.26%"
"01/03/2002","3.880","3.880","3.880","3.880","-1.22%"
"01/02/2002","3.928","3.928","3.928","3.928","-0.25%"
"12/24/2001","3.938","3.938","3.938","3.938","0.79%"
